Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
03/17/1997,05:20:37,19.01,-62.839,Earthquake,33.0,5.5,1997-03-17T05:20:37.000+05:30,Low,7856.2407
03/17/1997,08:05:48,-6.614,105.514,Earthquake,33.0,6.4,1997-03-17T08:05:48.000+05:30,Moderate,10735.421
03/19/1997,17:50:42,-16.61,-173.898,Earthquake,98.9,5.8,1997-03-19T17:50:42.000+05:30,Low,19167.793
03/20/1997,08:50:40,30.136,68.022,Earthquake,33.0,5.9,1997-03-20T08:50:40.000+05:30,Low,6386.6455
03/21/1997,12:07:18,-31.163,179.624,Earthquake,448.7,6.3,1997-03-21T12:07:18.000+05:30,Moderate,17429.566
03/21/1997,22:36:13,-7.621,157.786,Earthquake,34.5,5.8,1997-03-21T22:36:13.000+05:30,Low,16466.848
03/22/1997,06:17:25,-0.972,137.073,Earthquake,10.0,5.7,1997-03-22T06:17:25.000+05:30,Low,14079.731
03/23/1997,15:49:40,-19.169,168.736,Earthquake,33.0,5.5,1997-03-23T15:49:40.000+05:30,Low,17513.436
03/23/1997,20:48:49,30.984,-41.542,Earthquake,10.0,5.9,1997-03-23T20:48:49.000+05:30,Low,5791.601
03/24/1997,22:21:56,0.825,125.884,Earthquake,33.0,5.7,1997-03-24T22:21:56.000+05:30,Low,12820.886
03/25/1997,00:14:45,-33.48,-70.548,Earthquake,84.0,5.5,1997-03-25T00:14:45.000+05:30,Low,9758.372
03/25/1997,08:09:19,-4.52,-105.265,Earthquake,10.0,5.7,1997-03-25T08:09:19.000+05:30,Low,12858.465
03/25/1997,16:44:33,-9.063,-71.295,Earthquake,602.6,6.1,1997-03-25T16:44:33.000+05:30,Moderate,9242.242
03/26/1997,02:08:57,51.277,179.533,Earthquake,33.0,6.7,1997-03-26T02:08:57.000+05:30,Moderate,13127.156
03/26/1997,08:31:47,31.92,130.429,Earthquake,10.0,6.1,1997-03-26T08:31:47.000+05:30,Moderate,12160.535
03/26/1997,18:18:35,2.803,128.237,Earthquake,126.7,5.8,1997-03-26T18:18:35.000+05:30,Low,13030.505
03/27/1997,10:42:26,51.232,179.338,Earthquake,33.0,5.6,1997-03-27T10:42:26.000+05:30,Low,13129.277
03/30/1997,08:38:27,-16.249,-173.341,Earthquake,33.0,5.7,1997-03-30T08:38:27.000+05:30,Low,19231.78
03/30/1997,23:05:57,51.369,-178.09,Earthquake,33.0,5.5,1997-03-30T23:05:57.000+05:30,Low,13146.838
03/31/1997,11:26:36,-23.307,170.867,Earthquake,33.0,5.5,1997-03-31T11:26:36.000+05:30,Low,17501.738
04/01/1997,15:11:49,7.774,-82.401,Earthquake,33.0,6.1,1997-04-01T15:11:49.000+05:30,Moderate,10118.333
04/01/1997,18:33:32,-18.298,-69.526,Earthquake,113.8,6.2,1997-04-01T18:33:32.000+05:30,Moderate,9270.324
04/01/1997,18:42:14,-18.351,-69.347,Earthquake,115.6,6.2,1997-04-01T18:42:14.000+05:30,Moderate,9253.221
04/02/1997,06:14:31,11.412,-60.942,Earthquake,45.0,6.1,1997-04-02T06:14:31.000+05:30,Moderate,7732.4126
04/02/1997,18:25:50,51.816,-173.718,Earthquake,33.0,5.7,1997-04-02T18:25:50.000+05:30,Low,13132.203
04/02/1997,19:33:22,31.824,130.089,Earthquake,10.0,5.5,1997-04-02T19:33:22.000+05:30,Low,12136.237
04/05/1997,12:23:31,-6.485,147.408,Earthquake,69.1,6.5,1997-04-05T12:23:31.000+05:30,Moderate,15314.851
04/05/1997,20:37:43,28.726,128.544,Earthquake,33.0,5.5,1997-04-05T20:37:43.000+05:30,Low,12144.74
04/05/1997,23:46:20,39.513,76.865,Earthquake,33.0,5.9,1997-04-05T23:46:20.000+05:30,Low,7323.1206
04/06/1997,04:36:35,39.537,76.998,Earthquake,33.0,6.0,1997-04-06T04:36:35.000+05:30,Moderate,7334.769
04/07/1997,04:27:19,11.425,-86.61,Earthquake,33.0,5.6,1997-04-07T04:27:19.000+05:30,Low,10496.797
04/07/1997,13:14:17,0.344,125.299,Earthquake,60.4,5.8,1997-04-07T13:14:17.000+05:30,Low,12767.617
04/07/1997,17:52:57,-4.693,-105.045,Earthquake,10.0,5.7,1997-04-07T17:52:57.000+05:30,Low,12837.348
04/08/1997,15:14:23,52.06,-171.408,Earthquake,45.9,5.5,1997-04-08T15:14:23.000+05:30,Low,13113.011
04/08/1997,15:23:45,18.629,-106.41,Earthquake,33.0,5.6,1997-04-08T15:23:45.000+05:30,Low,12351.144
04/08/1997,17:11:54,11.049,-60.785,Earthquake,5.0,5.5,1997-04-08T17:11:54.000+05:30,Low,7720.0327
04/08/1997,18:07:10,18.315,120.953,Earthquake,70.6,5.8,1997-04-08T18:07:10.000+05:30,Low,11814.018
04/09/1997,07:02:52,26.093,128.517,Earthquake,33.0,5.5,1997-04-09T07:02:52.000+05:30,Low,12257.577
04/11/1997,05:34:43,39.527,76.941,Earthquake,15.0,6.2,1997-04-11T05:34:43.000+05:30,Moderate,7329.7817
04/11/1997,12:01:45,26.124,128.5,Earthquake,33.0,5.5,1997-04-11T12:01:45.000+05:30,Low,12254.679
04/12/1997,09:21:56,-28.171,-178.369,Earthquake,183.6,6.0,1997-04-12T09:21:56.000+05:30,Moderate,17813.512
04/13/1997,19:53:52,-10.671,164.212,Earthquake,33.0,5.6,1997-04-13T19:53:52.000+05:30,Low,17193.934
04/13/1997,23:20:33,-18.371,-71.255,Earthquake,33.0,5.5,1997-04-13T23:20:33.000+05:30,Low,9450.21
04/15/1997,07:51:03,16.453,-86.842,Earthquake,33.0,5.5,1997-04-15T07:51:03.000+05:30,Low,10411.326
04/15/1997,18:19:10,39.634,76.992,Earthquake,23.3,5.8,1997-04-15T18:19:10.000+05:30,Low,7335.574
04/18/1997,12:49:24,-41.069,-91.406,Earthquake,10.0,5.5,1997-04-18T12:49:24.000+05:30,Low,11689.27
04/19/1997,03:25:01,-63.884,-158.801,Earthquake,10.0,5.6,1997-04-19T03:25:01.000+05:30,Low,13958.599
04/19/1997,05:53:14,28.042,56.894,Earthquake,27.2,5.6,1997-04-19T05:53:14.000+05:30,Low,5281.6787
04/19/1997,14:13:59,-58.504,-143.739,Earthquake,10.0,5.5,1997-04-19T14:13:59.000+05:30,Low,14183.004
04/19/1997,15:26:33,78.445,125.821,Earthquake,10.0,5.5,1997-04-19T15:26:33.000+05:30,Low,9470.42
04/20/1997,19:53:16,-34.04,-69.984,Earthquake,104.6,5.6,1997-04-20T19:53:16.000+05:30,Low,9722.485
04/21/1997,02:42:45,-0.149,124.073,Earthquake,50.0,5.5,1997-04-21T02:42:45.000+05:30,Low,12644.295
04/21/1997,12:02:26,-12.584,166.676,Earthquake,33.0,7.7,1997-04-21T12:02:26.000+05:30,High,17456.523
04/21/1997,12:06:34,-12.881,166.464,Earthquake,33.0,6.1,1997-04-21T12:06:34.000+05:30,Moderate,17431.092
04/21/1997,12:11:28,-13.5,166.541,Earthquake,33.0,6.2,1997-04-21T12:11:28.000+05:30,Moderate,17432.93
04/21/1997,12:15:57,-13.406,166.344,Earthquake,33.0,6.0,1997-04-21T12:15:57.000+05:30,Moderate,17412.828
04/21/1997,12:20:50,-13.602,166.832,Earthquake,33.0,5.7,1997-04-21T12:20:50.000+05:30,Low,17462.95
04/21/1997,12:23:46,-13.673,166.455,Earthquake,33.0,5.5,1997-04-21T12:23:46.000+05:30,Low,17421.58
04/21/1997,12:28:28,-13.541,166.426,Earthquake,33.0,5.5,1997-04-21T12:28:28.000+05:30,Low,17420.08
04/21/1997,14:01:24,-7.382,125.715,Earthquake,432.3,5.9,1997-04-21T14:01:24.000+05:30,Low,12953.316
04/21/1997,21:23:54,-13.158,166.522,Earthquake,33.0,5.5,1997-04-21T21:23:54.000+05:30,Low,17434.676
04/22/1997,05:55:59,-3.37,102.144,Earthquake,107.5,5.9,1997-04-22T05:55:59.000+05:30,Low,10307.006
04/22/1997,09:31:23,11.112,-60.892,Earthquake,5.0,6.7,1997-04-22T09:31:23.000+05:30,Moderate,7730.8203
04/22/1997,10:11:45,11.029,-60.957,Earthquake,5.0,5.6,1997-04-22T10:11:45.000+05:30,Low,7738.936
04/22/1997,16:51:54,-13.221,166.45,Earthquake,33.0,5.8,1997-04-22T16:51:54.000+05:30,Low,17426.258
04/23/1997,00:05:50,-14.133,166.784,Earthquake,33.0,5.7,1997-04-23T00:05:50.000+05:30,Low,17450.5
04/23/1997,03:47:18,-13.599,166.39,Earthquake,33.0,6.0,1997-04-23T03:47:18.000+05:30,Moderate,17415.514
04/23/1997,19:44:28,13.986,144.901,Earthquake,100.8,6.5,1997-04-23T19:44:28.000+05:30,Moderate,14370.943
04/25/1997,02:50:58,46.003,153.066,Earthquake,33.0,5.6,1997-04-25T02:50:58.000+05:30,Low,12782.202
04/25/1997,05:37:40,46.154,153.108,Earthquake,33.0,5.9,1997-04-25T05:37:40.000+05:30,Low,12771.586
04/25/1997,09:11:35,-48.342,-10.04,Earthquake,10.0,5.8,1997-04-25T09:11:35.000+05:30,Low,6779.9365
04/26/1997,10:11:54,-53.404,139.709,Earthquake,33.0,5.6,1997-04-26T10:11:54.000+05:30,Low,13450.691
04/27/1997,00:31:33,-19.171,168.728,Earthquake,41.6,6.1,1997-04-27T00:31:33.000+05:30,Moderate,17512.572
04/28/1997,01:22:37,-13.279,166.465,Earthquake,33.0,5.5,1997-04-28T01:22:37.000+05:30,Low,17427.256
04/28/1997,12:07:38,-42.504,42.686,Earthquake,10.0,6.8,1997-04-28T12:07:38.000+05:30,Moderate,6717.6973
04/29/1997,03:50:53,-6.991,153.877,Earthquake,33.0,5.5,1997-04-29T03:50:53.000+05:30,Low,16030.379
05/01/1997,11:37:36,18.993,-107.35,Earthquake,33.0,6.9,1997-05-01T11:37:36.000+05:30,Moderate,12431.12
05/03/1997,10:42:06,-27.205,-176.508,Earthquake,33.0,5.5,1997-05-03T10:42:06.000+05:30,Low,17983.938
05/03/1997,16:46:02,-31.791,-179.382,Earthquake,108.3,6.9,1997-05-03T16:46:02.000+05:30,Moderate,17406.596
05/04/1997,01:44:51,11.027,-60.975,Earthquake,5.0,5.5,1997-05-04T01:44:51.000+05:30,Low,7740.9126
05/05/1997,05:44:17,14.906,119.889,Earthquake,33.0,5.5,1997-05-05T05:44:17.000+05:30,Low,11809.547
05/08/1997,02:53:15,24.894,92.25,Earthquake,34.9,6.0,1997-05-08T02:53:15.000+05:30,Moderate,8766.547
05/08/1997,05:56:10,-19.429,-175.833,Earthquake,217.9,5.6,1997-05-08T05:56:10.000+05:30,Low,18793.732
05/08/1997,13:29:25,51.717,-170.799,Earthquake,33.0,6.0,1997-05-08T13:29:25.000+05:30,Moderate,13152.04
05/08/1997,14:01:10,12.267,-87.204,Earthquake,59.1,5.6,1997-05-08T14:01:10.000+05:30,Low,10541.952
05/09/1997,06:31:04,-44.75,117.769,Earthquake,10.0,5.5,1997-05-09T06:31:04.000+05:30,Low,12188.594
05/09/1997,09:06:37,13.199,144.704,Earthquake,29.0,6.0,1997-05-09T09:06:37.000+05:30,Moderate,14389.254
05/10/1997,07:57:30,33.825,59.809,Earthquake,10.0,7.3,1997-05-10T07:57:30.000+05:30,High,5709.3247
05/10/1997,18:53:53,-3.15,101.547,Earthquake,33.0,5.6,1997-05-10T18:53:53.000+05:30,Low,10237.514
05/11/1997,22:16:14,-36.383,-97.703,Earthquake,10.0,6.5,1997-05-11T22:16:14.000+05:30,Moderate,12245.505
05/11/1997,22:59:38,37.091,140.914,Earthquake,48.8,5.9,1997-05-11T22:59:38.000+05:30,Low,12697.316
05/12/1997,04:41:56,18.734,-107.129,Earthquake,33.0,5.6,1997-05-12T04:41:56.000+05:30,Low,12418.813
05/12/1997,13:45:26,10.184,121.657,Earthquake,33.0,5.9,1997-05-12T13:45:26.000+05:30,Low,12129.991
05/12/1997,15:03:03,18.722,-107.176,Earthquake,33.0,5.6,1997-05-12T15:03:03.000+05:30,Low,12423.926
05/13/1997,05:38:30,31.824,130.281,Earthquake,33.0,6.1,1997-05-13T05:38:30.000+05:30,Moderate,12152.591
05/13/1997,14:13:46,36.411,70.945,Earthquake,196.0,6.5,1997-05-13T14:13:46.000+05:30,Moderate,6759.8047
05/15/1997,04:39:22,14.46,-89.775,Earthquake,274.2,5.5,1997-05-15T04:39:22.000+05:30,Low,10764.562
05/15/1997,15:54:50,-16.96,-173.52,Earthquake,33.0,5.5,1997-05-15T15:54:50.000+05:30,Low,19152.758
05/15/1997,18:01:33,-21.628,169.878,Earthquake,33.0,6.0,1997-05-15T18:01:33.000+05:30,Moderate,17508.525
05/16/1997,14:16:57,-21.647,169.89,Earthquake,33.0,5.7,1997-05-16T14:16:57.000+05:30,Low,17508.63
05/16/1997,22:41:04,55.584,162.543,Earthquake,33.0,5.5,1997-05-16T22:41:04.000+05:30,Low,12290.121
05/17/1997,02:10:19,-27.162,-69.499,Earthquake,106.3,5.5,1997-05-17T02:10:19.000+05:30,Low,9494.644
05/18/1997,04:58:34,-30.427,-177.414,Earthquake,33.0,5.6,1997-05-18T04:58:34.000+05:30,Low,17617.463
05/19/1997,02:25:50,6.498,-82.371,Earthquake,10.0,5.8,1997-05-19T02:25:50.000+05:30,Low,10140.25
05/20/1997,18:27:07,-59.713,150.485,Earthquake,10.0,5.9,1997-05-20T18:27:07.000+05:30,Low,13589.756
05/21/1997,07:44:48,-15.292,-173.559,Earthquake,33.0,5.6,1997-05-21T07:44:48.000+05:30,Low,19311.348
05/21/1997,14:10:26,-20.438,169.287,Earthquake,57.0,6.8,1997-05-21T14:10:26.000+05:30,Moderate,17511.95
05/21/1997,16:26:25,-18.902,175.947,Earthquake,33.0,6.0,1997-05-21T16:26:25.000+05:30,Moderate,18208.63
05/21/1997,22:51:29,23.083,80.041,Earthquake,36.0,5.8,1997-05-21T22:51:29.000+05:30,Low,7542.536
05/22/1997,07:50:54,18.684,-101.604,Earthquake,70.0,6.5,1997-05-22T07:50:54.000+05:30,Moderate,11867.814
05/22/1997,13:21:36,18.915,121.336,Earthquake,33.9,6.1,1997-05-22T13:21:36.000+05:30,Moderate,11833.321
05/23/1997,17:50:35,34.368,137.484,Earthquake,10.9,5.8,1997-05-23T17:50:35.000+05:30,Low,12606.047
05/25/1997,18:57:30,-22.889,-70.546,Earthquake,36.2,5.5,1997-05-25T18:57:30.000+05:30,Low,9487.837
05/25/1997,23:22:33,-32.115,179.791,Earthquake,332.7,7.1,1997-05-25T23:22:33.000+05:30,High,17341.38
05/27/1997,06:10:32,-54.925,-136.17,Earthquake,10.0,6.1,1997-05-27T06:10:32.000+05:30,Moderate,14205.157
05/27/1997,08:00:29,-15.212,-173.328,Earthquake,14.0,6.4,1997-05-27T08:00:29.000+05:30,Moderate,19332.305
05/27/1997,09:27:13,-15.395,-173.063,Earthquake,33.0,5.6,1997-05-27T09:27:13.000+05:30,Low,19329.39
05/27/1997,15:09:04,16.325,145.442,Earthquake,536.3,5.6,1997-05-27T15:09:04.000+05:30,Low,14305.659
05/29/1997,17:02:39,-35.964,-102.511,Earthquake,10.0,6.5,1997-05-29T17:02:39.000+05:30,Moderate,12679.133
05/30/1997,20:35:28,-54.096,6.049,Earthquake,10.0,5.6,1997-05-30T20:35:28.000+05:30,Low,7136.8677
06/01/1997,15:02:39,26.981,129.536,Earthquake,33.0,5.6,1997-06-01T15:02:39.000+05:30,Low,12311.877
06/02/1997,19:25:17,-3.387,148.282,Earthquake,33.0,5.6,1997-06-02T19:25:17.000+05:30,Low,15353.661
06/02/1997,21:08:51,-53.547,140.118,Earthquake,10.0,5.5,1997-06-02T21:08:51.000+05:30,Low,13467.048
06/02/1997,21:24:38,-57.776,-25.466,Earthquake,33.0,6.1,1997-06-02T21:24:38.000+05:30,Moderate,8194.208
06/05/1997,12:44:46,-56.614,147.834,Earthquake,10.0,5.7,1997-06-05T12:44:46.000+05:30,Low,13692.367
06/06/1997,08:40:46,-57.584,157.674,Earthquake,10.0,5.6,1997-06-06T08:40:46.000+05:30,Low,14049.282
06/09/1997,07:24:12,-21.331,171.542,Earthquake,33.0,6.0,1997-06-09T07:24:12.000+05:30,Moderate,17675.31
06/10/1997,21:53:55,-35.815,-108.135,Earthquake,10.0,6.5,1997-06-10T21:53:55.000+05:30,Moderate,13184.076
06/11/1997,09:29:23,-23.97,-177.509,Earthquake,164.1,5.8,1997-06-11T09:29:23.000+05:30,Low,18269.645
06/11/1997,11:53:33,-17.814,-178.836,Earthquake,572.7,5.5,1997-06-11T11:53:33.000+05:30,Low,18725.61
06/11/1997,19:12:29,2.882,97.329,Earthquake,57.4,5.6,1997-06-11T19:12:29.000+05:30,Low,9659.732
06/12/1997,12:07:34,-5.951,147.026,Earthquake,33.0,6.1,1997-06-12T12:07:34.000+05:30,Moderate,15264.746
06/15/1997,17:06:19,-7.146,155.674,Earthquake,33.0,5.5,1997-06-15T17:06:19.000+05:30,Low,16229.251
06/17/1997,21:03:40,51.347,-179.332,Earthquake,33.0,6.4,1997-06-17T21:03:40.000+05:30,Moderate,13134.657
06/17/1997,22:14:17,-27.744,-64.753,Earthquake,28.2,5.6,1997-06-17T22:14:17.000+05:30,Low,9058.746
06/20/1997,12:57:32,32.334,59.957,Earthquake,10.0,5.6,1997-06-20T12:57:32.000+05:30,Low,5679.9297
06/24/1997,16:17:09,-20.703,174.178,Earthquake,33.0,5.9,1997-06-24T16:17:09.000+05:30,Low,17945.521
06/24/1997,23:04:53,-1.924,127.899,Earthquake,33.0,6.4,1997-06-24T23:04:53.000+05:30,Moderate,13098.686
06/25/1997,03:54:12,-16.018,-173.047,Earthquake,33.0,5.8,1997-06-25T03:54:12.000+05:30,Low,19268.998
06/25/1997,09:50:12,34.395,131.603,Earthquake,10.0,5.9,1997-06-25T09:50:12.000+05:30,Low,12134.942
06/25/1997,19:38:41,33.938,59.475,Earthquake,10.0,5.9,1997-06-25T19:38:41.000+05:30,Low,5683.053
06/26/1997,06:12:10,4.868,-82.611,Earthquake,10.0,5.8,1997-06-26T06:12:10.000+05:30,Low,10198.4795
06/26/1997,19:21:09,-49.692,-114.57,Earthquake,10.0,6.3,1997-06-26T19:21:09.000+05:30,Moderate,13298.613
06/27/1997,04:39:53,38.334,-26.684,Earthquake,10.0,5.9,1997-06-27T04:39:53.000+05:30,Low,4820.076
06/30/1997,15:47:39,19.36,-155.07,Earthquake,8.0,5.6,1997-06-30T15:47:39.000+05:30,Low,16363.472
06/30/1997,15:47:39,19.358,-155.068,Earthquake,7.5,5.7,1997-06-30T15:47:39.000+05:30,Low,16363.569
06/30/1997,18:56:27,-4.161,-80.926,Earthquake,33.0,5.8,1997-06-30T18:56:27.000+05:30,Low,10188.972
07/04/1997,09:54:03,-58.055,-11.18,Earthquake,10.0,5.5,1997-07-04T09:54:03.000+05:30,Low,7807.3706
07/06/1997,09:54:01,-30.058,-71.872,Earthquake,19.0,6.8,1997-07-06T09:54:01.000+05:30,Moderate,9793.846
07/06/1997,20:13:37,16.157,-87.917,Earthquake,33.0,6.1,1997-07-06T20:13:37.000+05:30,Moderate,10530.343
07/06/1997,23:15:20,-30.164,-71.863,Earthquake,33.0,5.8,1997-07-06T23:15:20.000+05:30,Low,9795.597
07/07/1997,09:15:50,-6.057,147.447,Earthquake,64.2,5.8,1997-07-07T09:15:50.000+05:30,Low,15312.514
07/07/1997,11:19:05,1.071,97.599,Earthquake,24.7,5.5,1997-07-07T11:19:05.000+05:30,Low,9723.971
07/07/1997,11:24:38,1.07,97.595,Earthquake,28.5,5.9,1997-07-07T11:24:38.000+05:30,Low,9723.553
07/08/1997,02:24:07,23.799,142.696,Earthquake,33.0,5.8,1997-07-08T02:24:07.000+05:30,Low,13648.98
07/08/1997,12:11:15,51.372,-178.582,Earthquake,33.0,5.9,1997-07-08T12:11:15.000+05:30,Low,13140.975
07/09/1997,19:24:13,10.598,-63.486,Earthquake,19.9,7.0,1997-07-09T19:24:13.000+05:30,Moderate,8018.9194
07/10/1997,14:55:49,-22.733,-70.894,Earthquake,33.0,5.9,1997-07-10T14:55:49.000+05:30,Low,9518.757
07/11/1997,09:55:13,-5.697,110.796,Earthquake,574.4,6.0,1997-07-11T09:55:13.000+05:30,Moderate,11295.555
07/14/1997,16:09:36,43.249,146.381,Earthquake,33.0,6.1,1997-07-14T16:09:36.000+05:30,Moderate,12631.529
07/15/1997,11:05:31,24.711,122.448,Earthquake,102.5,5.6,1997-07-15T11:05:31.000+05:30,Low,11742.823
07/19/1997,12:22:57,-29.281,-71.684,Earthquake,26.4,5.9,1997-07-19T12:22:57.000+05:30,Low,9757.058
07/19/1997,14:22:09,16.333,-98.216,Earthquake,33.0,6.9,1997-07-19T14:22:09.000+05:30,Moderate,11594.969
07/19/1997,16:10:17,-22.959,169.862,Earthquake,33.0,5.7,1997-07-19T16:10:17.000+05:30,Low,17434.71
07/20/1997,00:30:21,52.562,-167.484,Earthquake,14.4,6.1,1997-07-20T00:30:21.000+05:30,Moderate,13054.367
07/20/1997,10:14:23,-22.982,-66.301,Earthquake,256.1,6.1,1997-07-20T10:14:23.000+05:30,Moderate,9068.165
07/21/1997,17:54:17,-29.974,-71.781,Earthquake,33.0,5.5,1997-07-21T17:54:17.000+05:30,Low,9783.239
07/21/1997,23:19:39,-30.328,-71.917,Earthquake,33.0,6.0,1997-07-21T23:19:39.000+05:30,Moderate,9804.67
07/22/1997,10:16:54,-6.226,154.682,Earthquake,50.7,5.5,1997-07-22T10:16:54.000+05:30,Low,16106.64
07/24/1997,19:54:40,-30.578,-72.021,Earthquake,33.0,5.7,1997-07-24T19:54:40.000+05:30,Low,9820.499
07/25/1997,06:47:03,-30.462,-71.906,Earthquake,33.0,6.2,1997-07-25T06:47:03.000+05:30,Moderate,9806.919
07/25/1997,07:33:29,-30.554,-72.016,Earthquake,33.0,6.1,1997-07-25T07:33:29.000+05:30,Moderate,9819.446
07/25/1997,07:34:31,-30.494,-71.95,Earthquake,33.0,5.5,1997-07-25T07:34:31.000+05:30,Low,9811.814
07/27/1997,05:21:29,-30.517,-71.862,Earthquake,33.0,6.3,1997-07-27T05:21:29.000+05:30,Moderate,9804.154
07/27/1997,10:07:53,35.582,21.064,Earthquake,33.0,5.8,1997-07-27T10:07:53.000+05:30,Low,3056.8823
07/28/1997,06:46:56,22.357,142.733,Earthquake,33.0,5.9,1997-07-28T06:46:56.000+05:30,Low,13732.971
07/29/1997,17:40:06,1.535,-90.967,Earthquake,10.0,5.5,1997-07-29T17:40:06.000+05:30,Low,11177.676
07/31/1997,21:54:22,-6.637,130.917,Earthquake,58.6,6.0,1997-07-31T21:54:22.000+05:30,Moderate,13511.459
08/04/1997,09:04:59,-42.79,-16.117,Earthquake,10.0,5.6,1997-08-04T09:04:59.000+05:30,Low,6441.5723
08/04/1997,18:53:59,-15.16,-175.273,Earthquake,33.0,6.1,1997-08-04T18:53:59.000+05:30,Moderate,19204.89
08/04/1997,19:21:32,-15.212,-175.434,Earthquake,33.0,6.0,1997-08-04T19:21:32.000+05:30,Moderate,19188.469
08/05/1997,02:48:43,28.397,-43.766,Earthquake,10.0,5.5,1997-08-05T02:48:43.000+05:30,Low,5950.336
08/06/1997,11:08:03,-7.035,155.314,Earthquake,33.0,5.5,1997-08-06T11:08:03.000+05:30,Low,16188.272
08/06/1997,22:50:12,-30.674,-71.89,Earthquake,33.0,5.6,1997-08-06T22:50:12.000+05:30,Low,9810.616
08/07/1997,01:04:09,-23.507,179.104,Earthquake,550.0,5.6,1997-08-07T01:04:09.000+05:30,Low,18119.459
08/08/1997,22:27:20,-15.477,-179.14,Earthquake,10.0,6.6,1997-08-08T22:27:20.000+05:30,Moderate,18852.064
08/10/1997,09:20:31,-16.013,124.329,Earthquake,10.0,6.3,1997-08-10T09:20:31.000+05:30,Moderate,12895.105
08/13/1997,04:45:05,25.03,125.77,Earthquake,55.3,6.2,1997-08-13T04:45:05.000+05:30,Moderate,12045.654
08/14/1997,14:02:03,-10.728,164.69,Earthquake,46.5,5.5,1997-08-14T14:02:03.000+05:30,Low,17246.24
08/14/1997,21:47:41,-0.719,121.847,Earthquake,33.0,5.5,1997-08-14T21:47:41.000+05:30,Low,12412.791
08/15/1997,07:37:49,-4.373,-105.698,Earthquake,10.0,6.3,1997-08-15T07:37:49.000+05:30,Moderate,12903.333
08/15/1997,22:53:31,-5.899,-81.03,Earthquake,33.0,5.7,1997-08-15T22:53:31.000+05:30,Low,10233.4795
08/17/1997,20:11:11,-13.592,167.391,Earthquake,25.9,6.0,1997-08-17T20:11:11.000+05:30,Moderate,17523.092
08/18/1997,12:24:26,-29.931,-72.006,Earthquake,33.0,5.7,1997-08-18T12:24:26.000+05:30,Low,9803.334
08/18/1997,14:37:49,-16.678,-173.177,Earthquake,33.0,5.5,1997-08-18T14:37:49.000+05:30,Low,19196.924
08/20/1997,07:15:16,4.358,96.494,Earthquake,33.0,6.0,1997-08-20T07:15:16.000+05:30,Moderate,9540.481
08/20/1997,13:51:17,-41.715,80.134,Earthquake,10.0,6.5,1997-08-20T13:51:17.000+05:30,Moderate,9149.577
08/24/1997,00:59:52,13.549,-89.589,Earthquake,139.1,5.6,1997-08-24T00:59:52.000+05:30,Low,10766.219
08/24/1997,13:15:22,30.077,68.004,Earthquake,33.0,5.6,1997-08-24T13:15:22.000+05:30,Low,6384.061
08/25/1997,11:59:01,-20.804,-177.781,Earthquake,394.0,5.6,1997-08-25T11:59:01.000+05:30,Low,18553.44
08/25/1997,21:24:08,-1.972,99.909,Earthquake,33.0,5.5,1997-08-25T21:24:08.000+05:30,Low,10035.653
08/26/1997,03:27:42,-58.294,-25.332,Earthquake,33.0,5.6,1997-08-26T03:27:42.000+05:30,Low,8235.868
08/26/1997,15:22:09,-25.511,178.331,Earthquake,609.6,5.7,1997-08-26T15:22:09.000+05:30,Low,17896.352
08/27/1997,13:42:53,-6.015,148.568,Earthquake,33.0,5.9,1997-08-27T13:42:53.000+05:30,Low,15434.511
08/28/1997,21:42:08,-17.398,167.908,Earthquake,33.0,5.5,1997-08-28T21:42:08.000+05:30,Low,17493.307
08/29/1997,06:54:00,-15.235,-175.576,Earthquake,33.0,6.5,1997-08-29T06:54:00.000+05:30,Moderate,19175.668
08/29/1997,08:14:10,-3.562,144.362,Earthquake,22.8,6.6,1997-08-29T08:14:10.000+05:30,Moderate,14930.009
08/29/1997,19:21:56,5.436,126.431,Earthquake,33.0,5.5,1997-08-29T19:21:56.000+05:30,Low,12768.571
08/30/1997,03:28:35,14.696,144.826,Earthquake,33.0,5.8,1997-08-30T03:28:35.000+05:30,Low,14329.085
09/01/1997,12:36:30,-1.59,-15.572,Earthquake,10.0,5.6,1997-09-01T12:36:30.000+05:30,Low,3110.313
09/01/1997,22:59:29,0.027,-16.806,Earthquake,10.0,5.5,1997-09-01T22:59:29.000+05:30,Low,3165.802
09/02/1997,12:13:23,3.849,-75.749,Earthquake,198.7,6.8,1997-09-02T12:13:23.000+05:30,Moderate,9468.6045
09/03/1997,06:22:44,-55.19,-128.989,Earthquake,10.0,6.1,1997-09-03T06:22:44.000+05:30,Moderate,13846.727
09/04/1997,04:23:37,-26.569,178.336,Earthquake,624.7,6.8,1997-09-04T04:23:37.000+05:30,Moderate,17802.312
09/04/1997,20:52:58,-3.482,151.39,Earthquake,365.6,5.7,1997-09-04T20:52:58.000+05:30,Low,15693.896
09/05/1997,10:31:35,44.622,150.008,Earthquake,33.0,5.5,1997-09-05T10:31:35.000+05:30,Low,12734.257
09/07/1997,12:57:07,-6.017,154.458,Earthquake,421.1,5.8,1997-09-07T12:57:07.000+05:30,Low,16078.651
09/10/1997,12:57:07,-21.349,-174.386,Earthquake,10.0,6.1,1997-09-10T12:57:07.000+05:30,Moderate,18668.94
